fieldname,description,requirement,requirement_reason,required when,question,example_value,data_type,allowed_values
dmp/approval/status,Approval status for the DMP,required,,,What is the maDMP approval status?,rejected,controlled vocabulary,"approved, rejected, submitted, not submitted, not applicable, unknown"
dmp/contributor/affiliation/business/,Contributor's business affiliation,required IF,"if ""business"" was chosen from contributor/affiliation/type",,,,nested data structure,
dmp/contributor/affiliation/business/business_id/,Business ID,optional,,,,,nested data structure,
dmp/contributor/affiliation/business/business_id/identifier,Business identifier,optional,,,What is the contributor's business affiliaton identifier?,,string (free-form text),
dmp/contributor/affiliation/business/business_id/type,Business identifier type,optional,,,What type of identification system uniquely identifies the business?,,string (free-form text),
dmp/contributor/affiliation/business/name,Business affiliation name,required WHEN,when the business nested structure exists,business,What is the contributor's business affiliation name?,,string (free-form text),
dmp/dataset/distribution/character_encoding_standard,Character encoding standard used in the distribution,required WHEN,when the distribution nested structure exists,distribution,What character encoding standard is used for the data?,UTF-16,controlled vocabulary,
dmp/dataset/distribution/character_unicode_block_code,"Unicode block used in the distribution. Use the ""code"" from the Unicode Standard 15.1. https://en.wikipedia.org/wiki/Unicode_block#List_of_blocks",required WHEN,when the distribution nested structure exists,distribution,What is the Unicode block code?,U+18B0..U+18FF,controlled vocabulary,"U+1E900..U+1E95F, U+10100..U+1013F, U+11700..U+1173F, U+1F700..U+1F77F, U+FB00..U+FB4F, U+14400..U+1467F, U+1D200..U+1D24F, U+10140..U+1018F, U+10190..U+101CF, U+0600..U+06FF, U+08A0..U+08FF, U+1EE00..U+1EEFF, U+FB50..U+FDFF, U+FE70..U+FEFF, U+0750..U+077F, U+0530..U+058F, U+2190..U+21FF, U+10B00..U+10B3F, U+1B00..U+1B7F, U+A6A0..U+A6FF, U+16800..U+16A3F, U+0000..U+007F, U+16AD0..U+16AFF, U+1BC0..U+1BFF, U+0980..U+09FF, U+11C00..U+11C6F, U+2580..U+259F, U+3100..U+312F, U+31A0..U+31BF, U+2500..U+257F, U+11000..U+1107F, U+2800..U+28FF, U+1A00..U+1A1F, U+1740..U+175F, U+1D000..U+1D0FF, U+102A0..U+102DF, U+10530..U+1056F, U+11100..U+1114F, U+AA00..U+AA5F, U+13A0..U+13FF, U+AB70..U+ABBF, U+1FA00..U+1FA6F, U+10FB0..U+10FDF, U+3300..U+33FF, U+FE30..U+FE4F, U+F900..U+FAFF, U+2F800..U+2FA1F, U+2E80..U+2EFF, U+31C0..U+31EF, U+3000..U+303F, U+4E00..U+9FFF, U+3400..U+4DBF, U+20000..U+2A6DF, U+2A700..U+2B73F, U+2B740..U+2B81F, U+2B820..U+2CEAF, U+2CEB0..U+2EBEF, U+30000..U+3134F, U+0300..U+036F, U+1AB0..U+1AFF, U+20D0..U+20FF, U+1DC0..U+1DFF, U+FE20..U+FE2F, U+A830..U+A83F, U+2400..U+243F, U+2C80..U+2CFF, U+102E0..U+102FF, U+1D360..U+1D37F, U+12000..U+123FF, U+12400..U+1247F, U+20A0..U+20CF, U+10800..U+1083F, U+0400..U+04FF, U+2DE0..U+2DFF, U+A640..U+A69F, U+1C80..U+1C8F, U+0500..U+052F, U+10400..U+1044F, U+0900..U+097F, U+A8E0..U+A8FF, U+2700..U+27BF, U+11900..U+1195F, U+11800..U+1184F, U+1F030..U+1F09F, U+1BC00..U+1BC9F, U+12480..U+1254F, U+13430..U+1343F, U+13000..U+1342F, U+10500..U+1052F, U+10FE0..U+10FFF, U+1F600..U+1F64F, U+1F100..U+1F1FF, U+2460..U+24FF, U+3200..U+32FF, U+1F200..U+1F2FF, U+1200..U+137F, U+2D80..U+2DDF, U+AB00..U+AB2F, U+1380..U+139F, U+2000..U+206F, U+25A0..U+25FF, U+1F780..U+1F7FF, U+10A0..U+10FF, U+1C90..U+1CBF, U+2D00..U+2D2F, U+2C00..U+2C5F, U+1E000..U+1E02F, U+10330..U+1034F, U+11300..U+1137F, U+0370..U+03FF, U+1F00..U+1FFF, U+0A80..U+0AFF, U+11D60..U+11DAF, U+0A00..U+0A7F, U+FF00..U+FFEF, U+3130..U+318F, U+1100..U+11FF, U+A960..U+A97F, U+D7B0..U+D7FF, U+AC00..U+D7AF, U+10D00..U+10D3F, U+1720..U+173F, U+108E0..U+108FF, U+0590..U+05FF, U+DB80..U+DBFF, U+D800..U+DB7F, U+3040..U+309F, U+2FF0..U+2FFF, U+16FE0..U+16FFF, U+10840..U+1085F, U+1EC70..U+1ECBF, U+10B60..U+10B7F, U+10B40..U+10B5F, U+0250..U+02AF, U+A980..U+A9DF, U+11080..U+110CF, U+1B100..U+1B12F, U+1B000..U+1B0FF, U+3190..U+319F, U+2F00..U+2FDF, U+0C80..U+0CFF, U+30A0..U+30FF, U+31F0..U+31FF, U+A900..U+A92F, U+10A00..U+10A5F, U+18B00..U+18CFF, U+1780..U+17FF, U+19E0..U+19FF, U+11200..U+1124F, U+112B0..U+112FF, U+0E80..U+0EFF, U+1E00..U+1EFF, U+0100..U+017F, U+0180..U+024F, U+2C60..U+2C7F, U+A720..U+A7FF, U+AB30..U+AB6F, U+0080..U+00FF, U+1C00..U+1C4F, U+2100..U+214F, U+1900..U+194F, U+10600..U+1077F, U+10080..U+100FF, U+10000..U+1007F, U+A4D0..U+A4FF, U+11FB0..U+11FBF, U+DC00..U+DFFF, U+10280..U+1029F, U+10920..U+1093F, U+11150..U+1117F, U+1F000..U+1F02F, U+11EE0..U+11EFF, U+0D00..U+0D7F, U+0840..U+085F, U+10AC0..U+10AFF, U+11C70..U+11CBF, U+11D00..U+11D5F, U+1D400..U+1D7FF, U+2200..U+22FF, U+1D2E0..U+1D2FF, U+16E40..U+16E9F, U+ABC0..U+ABFF, U+AAE0..U+AAFF, U+1E800..U+1E8DF, U+109A0..U+109FF, U+10980..U+1099F, U+16F00..U+16F9F, U+27C0..U+27EF, U+2980..U+29FF, U+2600..U+26FF, U+2B00..U+2BFF, U+1F300..U+1F5FF, U+2300..U+23FF, U+11600..U+1165F, U+A700..U+A71F, U+1800..U+18AF, U+11660..U+1167F, U+16A40..U+16A6F, U+11280..U+112AF, U+1D100..U+1D1FF, U+1000..U+109F, U+AA60..U+AA7F, U+A9E0..U+A9FF, U+10880..U+108AF, U+119A0..U+119FF, U+1980..U+19DF, U+11400..U+1147F, U+07C0..U+07FF, U+2150..U+218F, U+1B170..U+1B2FF, U+1E100..U+1E14F, U+1680..U+169F, U+1C50..U+1C7F, U+10C80..U+10CFF, U+10300..U+1032F, U+10A80..U+10A9F, U+10350..U+1037F, U+103A0..U+103DF, U+10F00..U+10F2F, U+10A60..U+10A7F, U+10C00..U+10C4F, U+2440..U+245F, U+0B00..U+0B7F, U+1F650..U+1F67F, U+104B0..U+104FF, U+10480..U+104AF, U+1ED00..U+1ED4F, U+16B00..U+16B8F, U+10860..U+1087F, U+11AC0..U+11AFF, U+A840..U+A87F, U+101D0..U+101FF, U+10900..U+1091F, U+1D00..U+1D7F, U+1D80..U+1DBF, U+1F0A0..U+1F0FF, U+E000..U+F8FF, U+10B80..U+10BAF, U+A930..U+A95F, U+10E60..U+10E7F, U+16A0..U+16FF, U+0800..U+083F, U+A880..U+A8DF, U+11180..U+111DF, U+10450..U+1047F, U+1BCA0..U+1BCAF, U+11580..U+115FF, U+0D80..U+0DFF, U+111E0..U+111FF, U+FE50..U+FE6F, U+1B130..U+1B16F, U+10F30..U+10F6F, U+110D0..U+110FF, U+11A50..U+11AAF, U+02B0..U+02FF, U+FFF0..U+FFFF, U+1B80..U+1BBF, U+1CC0..U+1CCF, U+2070..U+209F, U+27F0..U+27FF, U+2900..U+297F, U+1F800..U+1F8FF, U+2A00..U+2AFF, U+2E00..U+2E7F, U+1F900..U+1F9FF, U+F0000..U+FFFFF, U+100000..U+10FFFF, U+1D800..U+1DAAF, U+A800..U+A82F, U+1FA70..U+1FAFF, U+1FB00..U+1FBFF, U+0700..U+074F, U+0860..U+086F, U+1700..U+171F, U+1760..U+177F, U+E0000..U+E007F, U+1950..U+197F, U+1A20..U+1AAF, U+AA80..U+AADF, U+1D300..U+1D35F, U+11680..U+116CF, U+0B80..U+0BFF, U+11FC0..U+11FFF, U+17000..U+187FF, U+18800..U+18AFF, U+18D00..U+18D8F, U+0C00..U+0C7F, U+0780..U+07BF, U+0E00..U+0E7F, U+0F00..U+0FFF, U+2D30..U+2D7F, U+11480..U+114DF, U+1F680..U+1F6FF, U+10380..U+1039F, U+1400..U+167F, U+18B0..U+18FF, U+A500..U+A63F, U+FE00..U+FE0F, U+E0100..U+E01EF, U+1CD0..U+1CFF, U+FE10..U+FE1F, U+1E2C0..U+1E2FF, U+118A0..U+118FF, U+10E80..U+10EBF, U+A490..U+A4CF, U+A000..U+A48F, U+4DC0..U+4DFF, U+11A00..U+11A4F"
dmp/dataset/distribution/character_unicode_block_name,"Unicode block used in the distribution. Use the ""name"" from the Unicode Standard 15.1. https://en.wikipedia.org/wiki/Unicode_block#List_of_blocks",required WHEN,when the distribution nested structure exists,distribution,What is the Unicode block name?,Unified Canadian Aboriginal Syllabics Extended,controlled vocabulary,"Adlam, Aegean Numbers, Ahom, Alchemical Symbols, Alphabetic Presentation Forms, Anatolian Hieroglyphs, Ancient Greek Musical Notation, Ancient Greek Numbers, Ancient Symbols, Arabic, Arabic Extended-A, Arabic Mathematical Alphabetic Symbols, Arabic Presentation Forms-A, Arabic Presentation Forms-B, Arabic Supplement, Armenian, Arrows, Avestan, Balinese, Bamum, Bamum Supplement, Basic Latin[g], Bassa Vah, Batak, Bengali, Bhaiksuki, Block Elements, Bopomofo, Bopomofo Extended, Box Drawing, Brahmi, Braille Patterns, Buginese, Buhid, Byzantine Musical Symbols, Carian, Caucasian Albanian, Chakma, Cham, Cherokee, Cherokee Supplement, Chess Symbols, Chorasmian, CJK Compatibility, CJK Compatibility Forms, CJK Compatibility Ideographs, CJK Compatibility Ideographs Supplement, CJK Radicals Supplement, CJK Strokes, CJK Symbols and Punctuation, CJK Unified Ideographs, CJK Unified Ideographs Extension A, CJK Unified Ideographs Extension B, CJK Unified Ideographs Extension C, CJK Unified Ideographs Extension D, CJK Unified Ideographs Extension E, CJK Unified Ideographs Extension F, CJK Unified Ideographs Extension G, Combining Diacritical Marks, Combining Diacritical Marks Extended, Combining Diacritical Marks for Symbols, Combining Diacritical Marks Supplement, Combining Half Marks, Common Indic Number Forms, Control Pictures, Coptic, Coptic Epact Numbers, Counting Rod Numerals, Cuneiform, Cuneiform Numbers and Punctuation, Currency Symbols, Cypriot Syllabary, Cyrillic, Cyrillic Extended-A, Cyrillic Extended-B, Cyrillic Extended-C, Cyrillic Supplement, Deseret, Devanagari, Devanagari Extended, Dingbats, Dives Akuru, Dogra, Domino Tiles, Duployan, Early Dynastic Cuneiform, Egyptian Hieroglyph Format Controls, Egyptian Hieroglyphs, Elbasan, Elymaic, Emoticons, Enclosed Alphanumeric Supplement, Enclosed Alphanumerics, Enclosed CJK Letters and Months, Enclosed Ideographic Supplement, Ethiopic, Ethiopic Extended, Ethiopic Extended-A, Ethiopic Supplement, General Punctuation, Geometric Shapes, Geometric Shapes Extended, Georgian, Georgian Extended, Georgian Supplement, Glagolitic, Glagolitic Supplement, Gothic, Grantha, Greek and Coptic, Greek Extended, Gujarati, Gunjala Gondi, Gurmukhi, Halfwidth and Fullwidth Forms, Hangul Compatibility Jamo, Hangul Jamo, Hangul Jamo Extended-A, Hangul Jamo Extended-B, Hangul Syllables, Hanifi Rohingya, Hanunoo, Hatran, Hebrew, High Private Use Surrogates, High Surrogates, Hiragana, Ideographic Description Characters, Ideographic Symbols and Punctuation, Imperial Aramaic, Indic Siyaq Numbers, Inscriptional Pahlavi, Inscriptional Parthian, IPA Extensions, Javanese, Kaithi, Kana Extended-A, Kana Supplement, Kanbun, Kangxi Radicals, Kannada, Katakana, Katakana Phonetic Extensions, Kayah Li, Kharoshthi, Khitan Small Script, Khmer, Khmer Symbols, Khojki, Khudawadi, Lao, Latin Extended Additional, Latin Extended-A, Latin Extended-B, Latin Extended-C, Latin Extended-D, Latin Extended-E, Latin-1 Supplement[h], Lepcha, Letterlike Symbols, Limbu, Linear A, Linear B Ideograms, Linear B Syllabary, Lisu, Lisu Supplement, Low Surrogates, Lycian, Lydian, Mahajani, Mahjong Tiles, Makasar, Malayalam, Mandaic, Manichaean, Marchen, Masaram Gondi, Mathematical Alphanumeric Symbols, Mathematical Operators, Mayan Numerals, Medefaidrin, Meetei Mayek, Meetei Mayek Extensions, Mende Kikakui, Meroitic Cursive, Meroitic Hieroglyphs, Miao, Miscellaneous Mathematical Symbols-A, Miscellaneous Mathematical Symbols-B, Miscellaneous Symbols, Miscellaneous Symbols and Arrows, Miscellaneous Symbols and Pictographs, Miscellaneous Technical, Modi, Modifier Tone Letters, Mongolian, Mongolian Supplement, Mro, Multani, Musical Symbols, Myanmar, Myanmar Extended-A, Myanmar Extended-B, Nabataean, Nandinagari, New Tai Lue, Newa, NKo, Number Forms, Nushu, Nyiakeng Puachue Hmong, Ogham, Ol Chiki, Old Hungarian, Old Italic, Old North Arabian, Old Permic, Old Persian, Old Sogdian, Old South Arabian, Old Turkic, Optical Character Recognition, Oriya, Ornamental Dingbats, Osage, Osmanya, Ottoman Siyaq Numbers, Pahawh Hmong, Palmyrene, Pau Cin Hau, Phags-pa, Phaistos Disc, Phoenician, Phonetic Extensions, Phonetic Extensions Supplement, Playing Cards, Private Use Area, Psalter Pahlavi, Rejang, Rumi Numeral Symbols, Runic, Samaritan, Saurashtra, Sharada, Shavian, Shorthand Format Controls, Siddham, Sinhala, Sinhala Archaic Numbers, Small Form Variants, Small Kana Extension, Sogdian, Sora Sompeng, Soyombo, Spacing Modifier Letters, Specials, Sundanese, Sundanese Supplement, Superscripts and Subscripts, Supplemental Arrows-A, Supplemental Arrows-B, Supplemental Arrows-C, Supplemental Mathematical Operators, Supplemental Punctuation, Supplemental Symbols and Pictographs, Supplementary Private Use Area-A, Supplementary Private Use Area-B, Sutton SignWriting, Syloti Nagri, Symbols and Pictographs Extended-A, Symbols for Legacy Computing, Syriac, Syriac Supplement, Tagalog, Tagbanwa, Tags, Tai Le, Tai Tham, Tai Viet, Tai Xuan Jing Symbols, Takri, Tamil, Tamil Supplement, Tangut, Tangut Components, Tangut Supplement, Telugu, Thaana, Thai, Tibetan, Tifinagh, Tirhuta, Transport and Map Symbols, Ugaritic, Unified Canadian Aboriginal Syllabics, Unified Canadian Aboriginal Syllabics Extended, Vai, Variation Selectors, Variation Selectors Supplement, Vedic Extensions, Vertical Forms, Wancho, Warang Citi, Yezidi, Yi Radicals, Yi Syllables, Yijing Hexagram Symbols, Zanabazar Square"
dmp/dataset/collection/,Information on collection of the data.,optional,,,,,nested data structure,
dmp/dataset/distribution/computing_environment/,Computing environment for the distribution in the DMP,optional,,,,,nested data structure,
dmp/dataset/distribution/computing_environment/computer_code_description,"If there is computer code, provide any free-form text information on the computer code used",optional,,,Describe the computer code being used.,,string (free-form text),
dmp/dataset/distribution/computing_environment/computer_code_download,"If there is computer code, the URL to download the computer code",optional,,,What is the URL to download the computer code?,,URI,
dmp/dataset/distribution/computing_environment/computer_code_license,"If there is computer code. Use of a license is highly recommended (e.g., CC BY-SA 4.0, MIT, open government license, etc.)",optional,,,What license applies to this work?,CC BY-SA 4.0,string (free-form text),
dmp/dataset/distribution/computing_environment/computer_code_programming_language,"If there is computer code. Computer programming language used (e.g., Python, R, SAS)",optional,,,What language is the computer code in?,Python,string (free-form text),
dmp/dataset/distribution/computing_environment/operating_system_description,"If OS dependent, to provide any free-form text information on the operating system used",optional,,,Describe the operating system in use?,,string (free-form text),
dmp/dataset/distribution/computing_environment/operating_system_name,"If OS dependent, operating system used",optional,,,What operating system is in use?,linux,controlled vocabulary,"android os, dos, iOS, linux, mac os, windows, unix"
dmp/dataset/distribution/computing_environment/proprietary_software,To indicate if proprietary software was used,required WHEN,when the computing_environment nested structure exists,computing_environment,Is there proprietary software in use?,yes,controlled vocabulary,"yes, no, unknown"
dmp/dataset/distribution/computing_environment/proprietary_software_justification,To indicate if proprietary software justification was provided,required IF,if proprietary_software is answered as yes,,is the propietry software justified in use?,yes,controlled vocabulary,"yes, no, unknown"
dmp/dataset/distribution/computing_environment/proprietary_software_migration_plan,To indicate if there is a migration plan for the proprietary software,required IF,if proprietary_software is answered as yes,,Is there a migration plan for the proprietary software?,yes,controlled vocabulary,"yes, no, unknown"
dmp/dataset/distribution/computing_environment/proprietary_software_migration_plan_description,To provide any free-form text information on the migration plan for the proprietary software,required IF,if proprietary_software is answered as yes,,Describe the migration plan for the propietary software.,,string (free-form text),
dmp/dataset/distribution/computing_environment/software_description,To provide any free-form text information on the software used,required IF,if proprietary_software is answered as yes,,Describe the software in use.,,string (free-form text),
dmp/dataset/distribution/computing_environment/software_download,URL to download the software used,required IF,if proprietary_software is answered as yes,,Provide the URL to download the software in use.,https://github.com/yourstruly/bestcodeever,URI,
dmp/dataset/distribution/computing_environment/software_name,Software name used,required IF,if proprietary_software is answered as yes,,What is the name of the software in use?,,string (free-form text),
dmp/contact/contact_id/,Identifier for a contact person,required,,,,,nested data structure,
dmp/contact/contact_id/identifier,Contact person's unique identifier,required,,,What is the contact person's unique ID?,0000-0000-0000-0000,string (free-form text),
dmp/contact/contact_id/type,"Identifier type. Allowed Values (recommend using ORCID ID for scientists and researchers): orcid, isni, openid, other.",required,,,"Which identifier type is used for the contact person's unique ID (orcid, isni, openid, other)?",orcid,controlled vocabulary,"orcid, isni, openid, other"
dmp/contributor/contributor_id,,required,,,,,nested data structure,
dmp/contributor/contributor_id/identifier,Identifier for a contributor person,required,,,What is the contributor's unique ID?,1111-1111-1111-1111,string (free-form text),
dmp/contributor/contributor_id/type,"Identifier type. Allowed Values (recommend using ORCID ID for scientists and researchers): orcid, isni, openid, other.",required,,,"Which identifier type is used for the contributor's unique ID (orcid, isni, openid, other)?",other,controlled vocabulary,"orcid, isni, openid, other"
dmp/cost/,To list costs related to data management. Providing multiple instances of a 'Cost' allows to break down costs into details. Providing one 'Cost' instance allows to provide one aggregated sum.,optional,,,,,nested data structure,
dmp/cost/description,Description,optional,,,Describe the costs.,Costs for running the project.,string (free-form text),
dmp/cost/title,Title,required WHEN,when cost nested structure exists,cost,Provide a title for the costs.,Cloud storage and software,string (free form text),
dmp/cost/currency_code,Allowed values defined by ISO 4217.,required IF,if cost_value exists,,What is the currency for the cost amount?,USD,controlled vocabulary,"AED, AFN, ALL, AMD, ANG, AOA, ARS, AUD, AWG, AZN, BAM, BBD, BDT, BGN, BHD, BIF, BMD, BND, BOB, BOV, BRL, BSD, BTN, BWP, BYN, BZD, CAD, CDF, CHE, CHF, CHW, CLF, CLP, CNY, COP, COU, CRC, CUC, CUP, CVE, CZK, DJF, DKK, DOP, DZD, EGP, ERN, ETB, EUR, FJD, FKP, GBP, GEL, GHS, GIP, GMD, GNF, GTQ, GYD, HKD, HNL, HRK, HTG, HUF, IDR, ILS, INR, IQD, IRR, ISK, JMD, JOD, JPY, KES, KGS, KHR, KMF, KPW, KRW, KWD, KYD, KZT, LAK, LBP, LKR, LRD, LSL, LYD, MAD, MDL, MGA, MKD, MMK, MNT, MOP, MUR, MVR, MWK, MXN, MXV, MYR, MZN, NAD, NGN, NIO, NOK, NPR, NZD, OMR, PAB, PEN, PGK, PHP, PKR, PLN, PYG, QAR, RON, RSD, RUB, RWF, SAR, SBD, SCR, SDG, SEK, SGD, SHP, SLL, SOS, SRD, SSP, SVC, SYP, SZL, THB, TJS, TMT, TND, TOP, TRY, TTD, TWD, TZS, UAH, UGX, USD, USN, UYI, UYU, UYW, UZS, VES, VND, VUV, WST, XAF, XAG, XAU, XBA, XBB, XBC, XBD, XCD, XDR, XOF, XPD, XPF, XPT, XSU, XTS, XUA, XXX, YER, ZAR, ZMW, ZWL"
dmp/cost/value,Value,optional,,,What is the total cost amount?,"1,000,000",number,
dmp/contributor/affiliation/country/,Country affiliated with the contributor,optional,,,,,nested data structure,
dmp/contributor/affiliation/country/country_code,Country code of the contributor written with ISO 3166 Alpha-2,required WHEN,when the country nested structure exists,country,Where is the contributor located (country code)?,US,controlled vocabulary,"AD, AE, AF, AG, AI, AL, AM, AO, AQ, AR, AS, AT, AU, AW, AX, AZ, BA, BB, BD, BE, BF, BG, BH, BI, BJ, BL, BM, BN, BO, BQ, BR, BS, BT, BV, BW, BY, BZ, CA, CC, CD, CF, CG, CH, CI, CK, CL, CM, CN, CO, CR, CU, CV, CW, CX, CY, CZ, DE, DJ, DK, DM, DO, DZ, EC, EE, EG, EH, ER, ES, ET, FI, FJ, FK, FM, FO, FR, GA, GB, GD, GE, GF, GG, GH, GI, GL, GM, GN, GP, GQ, GR, GS, GT, GU, GW, GY, HK, HM, HN, HR, HT, HU, ID, IE, IL, IM, IN, IO, IQ, IR, IS, IT, JE, JM, JO, JP, KE, KG, KH, KI, KM, KN, KP, KR, KW, KY, KZ, LA, LB, LC, LI, LK, LR, LS, LT, LU, LV, LY, MA, MC, MD, ME, MF, MG, MH, MK, ML, MM, MN, MO, MP, MQ, MR, MS, MT, MU, MV, MW, MX, MY, MZ, NA, NC, NE, NF, NG, NI, NL, NO, NP, NR, NU, NZ, OM, PA, PE, PF, PG, PH, PK, PL, PM, PN, PR, PS, PT, PW, PY, QA, RE, RO, RS, RU, RW, SA, SB, SC, SD, SE, SG, SH, SI, SJ, SK, SL, SM, SN, SO, SR, SS, ST, SV, SX, SY, SZ, TC, TD, TF, TG, TH, TJ, TK, TL, TM, TN, TO, TR, TT, TV, TW, TZ, UA, UG, UM, US, UY, UZ, VA, VC, VE, VG, VI, VN, VU, WF, WS, YE, YT, ZA, ZM, ZW"
dmp/contributor/affiliation/country/country_name,Country name of the contributor,required WHEN,when the country nested structure exists,country,Where is the contributor located (country name)?,United States of America,string (free-form text),
dmp/dataset/data_governance_description,"Describe the data governance. See, also: UNDRIP; Canada Tri-Agency requirements.",required,,,Describe the data governance.,,string (free-form text),
dmp/dataset/collection/data_source,Describes how the data were collected,optional,,,,field analyzer,controlled vocabulary (list - separate formats with commas),
dmp/dataset/collection/data_source_description,To describe the dataset sources of data,optional,,,,,string (free-form text),
dmp/dataset/collection/data_source_external,To indicate if a data source used in the dataset was external,optional,,,,yes,controlled vocabulary (list - separate formats with commas),
dmp/dataset/collection/data_source_external_description,To describe the external source used in the dataset,optional,,,,,string (free-form text),
dmp/dataset/,To describe data on a non-technical level.,required,,,,,nested data structure,
dmp/dataset/collection/data_aggregation,To indicate if the dataset is the result of data aggregation,optional,,,Are these aggregated data?,yes,controlled vocabulary (list - separate formats with commas),"yes, no, unknown"
dmp/dataset/collection/data_aggregation_description,Description of how the dataset was aggregated,optional,,,Describe how these data were aggregated.,Daily observations summarized as annual means.,string (free-form text),
dmp/dataset/collection/algorithmic_impact_assessment_conducted,To indicate if an algorithmic impact assessment has been conducted related to these data. https://www.canada.ca/en/government/system/digital-government/digital-government-innovations/responsible-use-ai/algorithmic-impact-assessment.html,optional,,,Has an algorithmic impact assessment been conducted related to these data?,yes,controlled vocabulary,
dmp/dataset/collection/algorithmic_impact_assessment_conducted_uri,Link to the algorithmic impact assessment,optional,,,"Provide a link to the algorithmic impact assessment, if applicable.",,URI,
dmp/dataset/data_class,Indicates class of dataset.,optional,,,What class are these data?,continuous,controlled vocabulary,"continuous, discrete (point data), geospatial (GIS raster), geospatial (GIS vector), longitudinal (panel), qualitative - nominal, qualitative - ordinal, quantitative - continuous, quantitative - discrete, time series"
dmp/dataset/collection/data_collection_earliest_start_date,The earliest date in the case of time series data.,optional,,,"In the case of time-series data, what is the earliest date of the data in the series?",1/1/1973,Date. ISO 8601 datetime compliant string,
dmp/dataset/collection/data_collection_latest_end_date,The latest date in the case of time series data.,optional,,,"In the case of time-series data, what is the most recent date of the data in the series?",12/31/2023,Date. ISO 8601 datetime compliant string,
dmp/dataset/data_completeness,Dataset percentage completness,optional,,,Describe the data completness.,95% or greater,controlled vocabulary,"95% or greater, 90% or greater, 85% or greater, 80% or greater, 75% or greater, 70% or greater, 65% or greater, 60% or greater, 55% or greater, 50% or greater, 45% or greater, 40% or greater, 35% or greater, 30% or greater, 25% or greater, 20% or greater, 15% or greater, 10% or greater, less than 10%"
dmp/dataset/data_criticality,"To indicate how important the data are for the organization to achieve its goals. Example values: business function continuity and improvement, IM or IT modernization, intergovernmental agreement, minister/deputy minister priority, mission critical, policy compliance (departmental), policy compliance (federal), regulatory, risk mitigation, treasury board submission, vote netted revenue (VNR), other program priority (specify)",optional,,,What is the data criticality?,business function continuity and improvement,string (free-form text),
dmp/dataset/description,"Description is a property in both Dataset and Distribution, in compliance with W3C DCAT. In some cases these might be identical, but in most cases the Dataset represents a more abstract concept, while the distribution can point to a specific file.",optional,,,Describe the dataset.,mountains of data,string (free-form text),
dmp/dataset/disposition_planning/,To indicate any disposition plan for the dataset,required,,,,,nested data structure,
dmp/dataset/dataset_documentation/,Dataset documentation,optional,,,,,nested data structure,
dmp/dataset/dataset_documentation/access_url,"A URL of that gives access to the dataset documentation. e.g., landing page, feed, SPARQL endpoint. The access URL should be used for the URL of a service or location that can provide access to dataset documentation, typically through a Web form, query or API call.",optional,,,Provide a link to the dataset documentation.,,URI,
dmp/dataset/dataset_documentation/description,To describe the documentation of the dataset,optional,,,Describe the dataset documentation.,,string (free-form text),
dmp/dataset/dataset_documentation/download_url,Download URL to the dataset documentation,optional,,,Provide the download URL for the dataset documentation.,https://www.agr.gc.ca/atlas/supportdocument_documentdesupport/aafcAgClimate/en/ISO_19131_AgClimate_-_Data_Product_Specification.pdf,URI,
